County;Site;parnr;Lupin;Veghgt.avg;Litt.avg;Weighted.height;Weighted.light;Weighted.moist;Weighted.soil;Weighted.nitrogen;Achillea millefolium;Achillea ptarmica;Aegopodium podagraria;Aethusa cynapium;Anemone nemorosa;Angelica sylvestris;Anthriscus sylvestris;Anthyllis vulneraria;Aquilegia vulgaris;Arenaria serpyllifolia;Argentina anserina;Athyrium filix-femina;Bunias orientalis;Calluna vulgaris;Campanula patula;Campanula persicifolia;Campanula rotundifolia;Carex digitata;Carex flacca;Carex flava;Carex leporina;Carex pallescens;Carex panicea;Centaurea jacea;Cerastium fontanum;Chamaenerion angustifolium;Cirsium arvense;Cirsium heterophyllum;Cirsium palustre;Convallaria majalis;Convolvulus arvensis;Cota tinctoria;Crepis praemorsa;Daucus carota subsp. carota;Dianthus deltoides;Epilobium ciliatum;Equisetum arvense;Equisetum fluviatile;Equisetum sylvaticum;Erigeron acris;Euphrasia nemorosa;Ficaria verna;Filipendula ulmaria;Fragaria vesca;Galium boreale;Galium uliginosum;Galium verum;Gallium mollugo;Geranium sylvaticum;Geum rivale;Geum urbanum;Glebionis segetum;Hieracium sect. Hieracium agg.;Hieracium sect. Tridentata;Hieracium sect. Vulgata;Hieracium umbellatum;Hypericum maculatum;Hypericum perforatum;Juncus conglomeratus;Juncus effusus;Knautia arvensis;Lapsana communis;Lathyrus linifolius;Lathyrus pratensis;Leucanthemum vulgare;Linaria vulgaris;Lotus corniculatus;Lupinus polyphyllus;Luzula multiflora;Luzula pallescens;Luzula pilosa;Lychnis flos-cuculi;Maianthemum bifolium;Medicago lupulina;Melampyrum pratense;Melampyrum sylvaticum;Moehringia trinervia;Myosotis arvensis;Myosotis scorpioides;Noccaea caerulescens;Paris quadrifolia;Pilosella cymosa;Pilosella lactucella;Pilosella officinarum;Pimpinella saxifraga;Plantago lanceolata;Plantago major;Polygala vulgaris;Potentilla argentea;Potentilla erecta;Potentilla reptans;Primula veris;Prunella vulgaris;Ranunculus acris subsp. acris;Ranunculus repens;Rhinanthus minor;Rubus arcticus;Rubus idaeus;Rubus saxatilis;Rumex acetosa;Rumex acetosella;Rumex longifolius;Sagina procumbens;Sagina revelierei;Scirpus sylvaticus;Scleranthus perennis;Scorzoneroides autumnalis;Silene vulgaris;Solidago canadensis;Solidago virgaurea;Sonchus oleraceus;Stachys palustris;Stellaria graminea;Stellaria longifolia;Succisa pratensis;Tragopogon pratensis;Trifolium aureoum;Trifolium hybridum;Trifolium medium;Trifolium pratense;Trifolium repens;Trifolium spadiceum;Tripleurospermum inodorum;Tussilago farfara;Urtica dioica;Vaccinium myrtillus;Vaccinium uliginosum;Vaccinium vitis-idaea;Verbascum nigrum;Veronica arvensis;Veronica beccabunga;Veronica chamaedrys;Veronica officinalis;Vicia cracca;Vicia sepium;Vicia sylvatica;Vicia tetrasperma;Viola arvensis;Viola canina;Viola riviniana
Uppsala;Enköping;1;No;2,5;1,4;35,35714286;5,321428571;2,821428571;5,035714286;3,571428571;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Uppsala;Enköping;1;Yes;18,75;1,6;48,68421053;4,754385965;3,49122807;4,350877193;3,578947368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;0;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0
Uppsala;Gamsebo Hagaberg;2;No;14,375;2,2;56,875;5,444444444;3,055555556;4,777777778;4,527777778;7;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;3;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Uppsala;Gamsebo Hagaberg;2;Yes;80;1,2;70,18292683;5,268292683;3,146341463;3,926829268;4,12195122;11;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Uppsala;Gullvalla;2;No;1,875;0;27,21774194;5,129032258;3,35483871;3,967741935;3,435483871;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
Uppsala;Gullvalla;2;Yes;73,75;0;37,31343284;5,164179104;3,134328358;3,895522388;3,194029851;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
Uppsala;Kårbo;1;No;1,875;0;44,36567164;5,089552239;4,597014925;5,014925373;5,746268657;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;11;11;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Uppsala;Kårbo;1;Yes;60;0;64,91935484;5,35483871;3,290322581;3,741935484;3,580645161;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Uppsala;Kölnbacken;2;No;12,5;0,2;59,03508772;5,666666667;3,754385965;5,315789474;5,526315789;7;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Uppsala;Kölnbacken;2;Yes;66,25;0,4;60,04901961;5,019607843;4,058823529;4,549019608;4,588235294;2;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Uppsala;Larsbo;1;No;0,625;1,2;46,4;5,08;5,6;5,06;5,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;5;0;0;3;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Uppsala;Larsbo;1;Yes;43,75;1;49,57792208;5,168831169;4,779220779;4,558441558;4,532467532;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;6;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;4;0;0;16;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;1;0;0;5;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Uppsala;Lilla harnevi;2;No;6,875;2,4;62,65151515;5,666666667;4,151515152;5,606060606;5,484848485;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;3;0;0;0
Uppsala;Lilla harnevi;2;Yes;63,75;2;77,10227273;5,295454545;3,977272727;4,181818182;4,340909091;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
Uppsala;Littersbo 1;2;No;3,75;0,8;54,46808511;5,627659574;3,734042553;5,14893617;4,734042553;10;4;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;3;5;0;0;0;0;0;0;15;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
Uppsala;Littersbo 1;2;Yes;38,75;1,4;52,24637681;5,304347826;3,130434783;4,376811594;3,797101449;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;7;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;7;0;2;16;1;0;3;0;0;0;1;0;0;0;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2
